Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27 00:00:00-04:00,25.80347772651687,25.80347772651687,23.881430995796904,24.28506088256836,23170100,0.0,0.0
2016-06-28 00:00:00-04:00,25.10192826742644,25.83230432935351,24.75595930850891,25.726593017578125,20026100,0.0,0.0
2016-06-29 00:00:00-04:00,25.88996999841886,26.975925595691425,25.88996999841886,26.62034797668457,15008800,0.0,0.0
2016-06-30 00:00:00-04:00,26.77410652344244,27.206565856933594,26.41852713843276,27.206565856933594,11148300,0.0,0.0
2016-07-01 00:00:00-04:00,27.15851871535729,28.36940829498543,27.100857830519708,28.186813354492188,13250000,0.0,0.0
2016-07-05 00:00:00-04:00,27.95616990317239,28.023441245606605,27.0912492391488,27.802406311035156,9467000,0.0,0.0
2016-07-06 00:00:00-04:00,26.67800462603696,27.293058896099172,26.062950355974742,27.24500846862793,18757500,0.0,0.0
2016-07-07 00:00:00-04:00,27.283451757326123,28.32135688060323,27.206569964231765,28.254085540771484,11779800,0.0,0.0
2016-07-08 00:00:00-04:00,28.638497205667175,29.099789840720646,28.5423963299958,28.869144439697266,13659300,0.0,0.0
2016-07-11 00:00:00-04:00,29.051734100852425,30.21457325429157,29.042123647831517,29.945486068725586,12374400,0.0,0.0
2016-07-12 00:00:00-04:00,31.502349193283557,33.53010936718928,31.473519661374628,33.30907440185547,25515700,0.0,0.0
2016-07-13 00:00:00-04:00,33.635819995457794,33.914517669549106,32.79011835194538,33.10725784301758,15215100,0.0,0.0
2016-07-14 00:00:00-04:00,33.741529394489426,34.77943267507696,33.63581624259348,34.48151779174805,16884400,0.0,0.0
2016-07-15 00:00:00-04:00,34.12593711923752,34.65450288794651,33.94334400478276,34.491127014160156,9817100,0.0,0.0
2016-07-18 00:00:00-04:00,34.625675201416016,34.92359380333769,34.36619841897076,34.625675201416016,8606800,0.0,0.0
2016-07-19 00:00:00-04:00,34.38541040688208,34.673720312135025,33.95295288102813,34.6064453125,7956300,0.0,0.0
2016-07-20 00:00:00-04:00,34.6641096407349,35.29838486300069,34.01061351282312,34.519954681396484,13098400,0.0,0.0
2016-07-21 00:00:00-04:00,33.731908978991605,34.17398238638256,33.097633886487884,33.59736633300781,16429900,0.0,0.0
2016-07-22 00:00:00-04:00,35.02930995616702,35.135023135720374,34.21243771980912,34.94281768798828,14704700,0.0,0.0
2016-07-25 00:00:00-04:00,34.93319851057864,34.981252612546044,34.13555100890289,34.40463638305664,9526700,0.0,0.0
2016-07-26 00:00:00-04:00,34.51035371950564,35.25034225402301,34.26048922268818,35.12540817260742,8871200,0.0,0.0
2016-07-27 00:00:00-04:00,35.077349676957326,35.173450538434246,34.500737176070025,34.78904342651367,6671200,0.0,0.0
2016-07-28 00:00:00-04:00,34.664114847592415,35.10618474581411,34.3565876430892,34.92359161376953,6518800,0.0,0.0
2016-07-29 00:00:00-04:00,34.846705331809375,35.307999769526184,34.116329193115234,34.116329193115234,9138600,0.0,0.0
2016-08-01 00:00:00-04:00,34.154766184869885,34.35658018161817,33.73191362100187,34.212425231933594,7059000,0.0,0.0
2016-08-02 00:00:00-04:00,34.01061672961438,34.020229016352964,32.0789613546547,32.20389175415039,12100400,0.0,0.0
2016-08-03 00:00:00-04:00,32.26172492532525,32.73403373077433,31.972552066658544,32.2713623046875,8254200,0.1,0.0
2016-08-04 00:00:00-04:00,32.35811483312569,32.55089552161957,31.808692260958903,32.36775588989258,6384700,0.0,0.0
2016-08-05 00:00:00-04:00,32.49305477987365,33.46659543937022,32.46413896837867,33.19670104980469,16437200,0.0,0.0
2016-08-08 00:00:00-04:00,32.9846467140612,33.62082032661654,32.888254544289,33.10995101928711,7142400,0.0,0.0
2016-08-09 00:00:00-04:00,33.938910165378495,34.218441982358875,33.29309908165056,33.34129333496094,7307200,0.0,0.0
2016-08-10 00:00:00-04:00,33.34129327252181,33.49551708901771,32.521979936822184,32.94609451293945,5878400,0.0,0.0
2016-08-11 00:00:00-04:00,33.01356154374779,33.81359998260756,33.00392416555011,33.69792938232422,7665900,0.0,0.0
2016-08-12 00:00:00-04:00,33.485879476766655,33.900352993171836,33.40876573056098,33.65937805175781,6063900,0.0,0.0
2016-08-15 00:00:00-04:00,33.69793601815354,34.74858694388535,33.64010438360881,34.5750846862793,7137200,0.0,0.0
2016-08-16 00:00:00-04:00,34.38229972442935,35.46187001043776,34.3437465318462,35.42331314086914,9385000,0.0,0.0
2016-08-17 00:00:00-04:00,35.35583458203503,35.42330725407448,34.88352220077404,35.27872085571289,8002000,0.0,0.0
2016-08-18 00:00:00-04:00,35.1148727540614,35.37512616165093,34.748589771862854,35.34620666503906,5292900,0.0,0.0
2016-08-19 00:00:00-04:00,35.12450867065549,35.41368156280173,34.79678257961101,35.172706604003906,6675300,0.0,0.0
2016-08-22 00:00:00-04:00,35.01847853408253,35.163061285649746,34.56544448980357,34.70038986206055,5189400,0.0,0.0
2016-08-23 00:00:00-04:00,35.00883520667003,35.32692385805675,34.87388984316731,35.0859489440918,5401700,0.0,0.0
2016-08-24 00:00:00-04:00,34.96064425178034,35.65465324599477,34.88353050709619,35.326927185058594,5945800,0.0,0.0
2016-08-25 00:00:00-04:00,35.02811482443832,35.606453166699026,35.00883638943156,35.3943977355957,5446000,0.0,0.0
2016-08-26 00:00:00-04:00,35.355844259877344,35.51006807775197,34.719670551521276,34.922088623046875,6257700,0.0,0.0
2016-08-29 00:00:00-04:00,34.82569698983669,35.095587727645785,34.74858324932807,34.86425018310547,4760700,0.0,0.0
2016-08-30 00:00:00-04:00,34.17025173321603,36.0016593125209,34.07385953831392,35.71249008178711,14509300,0.0,0.0
2016-08-31 00:00:00-04:00,35.635381669576525,35.64501905102436,34.343755613366945,34.989566802978516,13111700,0.0,0.0
2016-09-01 00:00:00-04:00,35.2112603396918,35.38476260683013,34.58472764345772,34.931732177734375,6940600,0.0,0.0
2016-09-02 00:00:00-04:00,34.70039598501272,35.375126642340774,34.70039598501272,35.21126174926758,5429100,0.0,0.0
2016-09-06 00:00:00-04:00,35.13414518733472,35.635373478093086,35.047394066299894,35.625732421875,5501700,0.0,0.0
2016-09-07 00:00:00-04:00,36.146241464922504,38.09331944640463,36.06912771817748,37.35111618041992,13775000,0.0,0.0
2016-09-08 00:00:00-04:00,37.2836437169904,37.987290113876895,37.04266877242711,37.9294548034668,7101500,0.0,0.0
2016-09-09 00:00:00-04:00,37.59209698627036,37.919823107076276,36.792058285455234,37.10050964355469,8623600,0.0,0.0
2016-09-12 00:00:00-04:00,35.876361754475894,36.99448568773749,35.298019506728,36.955928802490234,11959800,0.0,0.0
2016-09-13 00:00:00-04:00,36.74385991987586,36.92700323800502,35.87635229252892,36.02093505859375,9330300,0.0,0.0
2016-09-14 00:00:00-04:00,35.6642924831908,35.857073177956586,34.94136763555856,35.07631301879883,8051800,0.0,0.0
2016-09-15 00:00:00-04:00,34.99920779124571,35.30765547476815,34.555811028819086,35.09559631347656,7793900,0.0,0.0
2016-09-16 00:00:00-04:00,34.95101247995214,35.047404686413955,34.18953427233068,34.20881271362305,10724800,0.0,0.0
2016-09-19 00:00:00-04:00,34.37266550943871,34.806421139547965,34.07385525825549,34.160606384277344,5422300,0.0,0.0
2016-09-20 00:00:00-04:00,34.45941905690269,34.56544862693401,33.861802189527886,33.881080627441406,6666500,0.0,0.0
2016-09-21 00:00:00-04:00,33.73650002002524,33.88108649090574,32.67621149019055,33.41841125488281,10408200,0.0,0.0
2016-09-22 00:00:00-04:00,33.69793477001953,34.72930722037356,33.59190520796684,33.97746658325195,7438700,0.0,0.0
2016-09-23 00:00:00-04:00,34.02566474150592,34.38230666454055,33.69793863799171,34.266639709472656,4603200,0.0,0.0
2016-09-26 00:00:00-04:00,33.91963010314356,34.26663459352631,33.60154510494981,33.66901779174805,7353500,0.0,0.0
2016-09-27 00:00:00-04:00,33.71721170806389,34.8256978550073,33.64010164262517,34.70038986206055,5068900,0.0,0.0
2016-09-28 00:00:00-04:00,34.796785455693026,35.52935145009987,34.48833777709636,34.546173095703125,6291600,0.0,0.0
2016-09-29 00:00:00-04:00,34.36303240008756,35.278734350022496,34.31483446420783,34.526893615722656,6182700,0.0,0.0
2016-09-30 00:00:00-04:00,34.6811103910847,35.65465113670704,34.56544345788692,35.288368225097656,7429300,0.0,0.0
2016-10-03 00:00:00-04:00,35.143778828778295,36.38721020570122,35.01847452715489,36.33901596069336,8878900,0.0,0.0
2016-10-04 00:00:00-04:00,37.00410364567184,37.38002388703009,36.19442786544446,36.271541595458984,9065600,0.0,0.0
2016-10-05 00:00:00-04:00,36.45468584750998,36.743855018048905,35.963098625292346,36.50288009643555,4713100,0.0,0.0
2016-10-06 00:00:00-04:00,36.46433082393323,36.8402511537493,36.21371481939858,36.79205322265625,5160200,0.0,0.0
2016-10-07 00:00:00-04:00,36.86915573054386,37.09085217343706,36.0498426295479,36.36792755126953,5133200,0.0,0.0
2016-10-10 00:00:00-04:00,36.579996645068576,37.54389640553423,36.11732520128336,37.486061096191406,6939900,0.0,0.0
2016-10-11 00:00:00-04:00,38.54634594961789,38.54634594961789,36.68601945990352,36.82096481323242,10034700,0.0,0.0
2016-10-12 00:00:00-04:00,36.74385468631057,36.99447066163768,36.01129254909344,36.03057098388672,7410000,0.0,0.0
2016-10-13 00:00:00-04:00,35.61609053768314,38.07403375345877,35.47150412858482,37.823421478271484,14773300,0.0,0.0
2016-10-14 00:00:00-04:00,38.02584157261303,38.47887190353023,37.19688729304048,37.254722595214844,8871200,0.0,0.0
2016-10-17 00:00:00-04:00,37.264362108341935,38.29573448912621,36.984830313964935,37.187252044677734,5602000,0.0,0.0
2016-10-18 00:00:00-04:00,37.43786753443147,38.449961566200095,37.43786753443147,37.9294548034668,10538200,0.0,0.0
2016-10-19 00:00:00-04:00,38.05476372682205,39.33675222793337,37.97765365472493,39.16324996948242,12764200,0.0,0.0
2016-10-20 00:00:00-04:00,39.452413225033304,39.452413225033304,37.98728530627419,39.12468719482422,14695900,0.0,0.0
2016-10-21 00:00:00-04:00,38.52707504580722,38.78732842536617,38.218627413067544,38.45960235595703,9981500,0.0,0.0
2016-10-24 00:00:00-04:00,38.79696411215727,39.08613329560851,38.33429268323814,38.392127990722656,6466300,0.0,0.0
2016-10-25 00:00:00-04:00,38.2282710683904,38.970474455567036,37.939101824850695,38.25718688964844,6019900,0.0,0.0
2016-10-26 00:00:00-04:00,37.17761455665561,38.80660387587241,36.830610044399755,37.90053939819336,10112300,0.0,0.0
2016-10-27 00:00:00-04:00,38.025841514845524,38.729487810464,37.84269823006427,38.469234466552734,6542100,0.0,0.0
2016-10-28 00:00:00-04:00,38.41140120743552,39.10541016144417,38.36320695829281,38.61382293701172,6710700,0.0,0.0
2016-10-31 00:00:00-04:00,38.854795024690894,39.33674483492379,38.63309855322199,39.13432312011719,5961100,0.0,0.0
2016-11-01 00:00:00-04:00,39.04758058382183,39.375306673843184,38.14151606528567,38.36321258544922,9028700,0.0,0.0
2016-11-02 00:00:00-04:00,38.286095981326866,38.796961628621204,38.18970380835643,38.27645492553711,5274500,0.0,0.0
2016-11-03 00:00:00-04:00,38.44074181452034,38.8852579840413,37.97690222074444,38.0542106628418,6006500,0.1,0.0
2016-11-04 00:00:00-04:00,37.947906550887964,38.86592386066804,37.91891773346682,38.40208435058594,6717500,0.0,0.0
2016-11-07 00:00:00-05:00,39.03020132618812,40.24778334628357,38.95289657918864,40.093170166015625,8334200,0.0,0.0
2016-11-08 00:00:00-05:00,40.025524777269865,40.441048404259085,39.63899365685674,40.29610061645508,5725800,0.0,0.0
2016-11-09 00:00:00-05:00,39.38774165584083,41.31074644567987,39.0785153106811,40.98219299316406,8392100,0.0,0.0
2016-11-10 00:00:00-05:00,41.27208909417584,41.929195949265534,40.73094487440917,40.875892639160156,8665900,0.0,0.0
2016-11-11 00:00:00-05:00,40.653640598581795,41.504014913034815,40.276771211002874,41.48468780517578,6623500,0.0,0.0
2016-11-14 00:00:00-05:00,41.56199258743691,42.141794764918714,41.533003768756934,41.938865661621094,7773600,0.0,0.0
2016-11-15 00:00:00-05:00,43.4849885776403,43.75556066029536,42.12245908299163,43.25306701660156,13166600,0.0,0.0
2016-11-16 00:00:00-05:00,43.156439366083966,43.29172542052406,42.45101659202597,42.95351028442383,6167000,0.0,0.0
2016-11-17 00:00:00-05:00,42.89553738237286,44.306383207273484,42.56698389158936,44.28705978393555,8558700,0.0,0.0
2016-11-18 00:00:00-05:00,44.596285925426685,44.92483941444436,44.084126739262274,44.702579498291016,7795100,0.0,0.0
2016-11-21 00:00:00-05:00,44.89584475119253,45.17608229612977,44.40301638446585,44.52864074707031,6651400,0.0,0.0
2016-11-22 00:00:00-05:00,44.48032113249772,45.36934969561301,44.40301638446585,44.52864074707031,5780600,0.0,0.0
2016-11-23 00:00:00-05:00,44.4996468025011,44.828200265120515,44.16143162904093,44.779884338378906,5160200,0.0,0.0
2016-11-25 00:00:00-05:00,44.779881505639416,45.282375221756396,44.741227292183794,45.24372100830078,2426600,0.0,0.0
2016-11-28 00:00:00-05:00,45.069776251227395,45.311359531893295,44.122770233369266,44.93449020385742,7369600,0.0,0.0
2016-11-29 00:00:00-05:00,45.021463997071784,45.552946520545504,44.615602135656594,45.311363220214844,4885400,0.0,0.0
2016-11-30 00:00:00-05:00,44.58661140939172,45.28237246414761,43.89085035463583,44.87651062011719,7904200,0.0,0.0
2016-12-01 00:00:00-05:00,44.64460187751063,45.504637976340206,44.12278097947834,44.20975112915039,7435200,0.0,0.0
2016-12-02 00:00:00-05:00,44.53830047799718,45.28237753685022,44.364360194822765,44.5479621887207,6505100,0.0,0.0
2016-12-05 00:00:00-05:00,44.886178417370516,44.97314855386777,44.045469555409454,44.180755615234375,5256400,0.0,0.0
2016-12-06 00:00:00-05:00,44.60594139426534,44.9828107611623,44.374019798953306,44.866851806640625,5334500,0.0,0.0
2016-12-07 00:00:00-05:00,45.04078374124612,47.29233781543723,44.953813619892166,47.01210403442383,10210300,0.0,0.0
2016-12-08 00:00:00-05:00,46.96379070459299,46.96379070459299,46.09409306118557,46.432308197021484,6240000,0.0,0.0
2016-12-09 00:00:00-05:00,47.61124583036482,48.93512152200843,47.099090321202034,47.968788146972656,9850800,0.0,0.0
2016-12-12 00:00:00-05:00,47.50493566038856,47.678875915530284,45.8428415273758,45.98779296875,8643500,0.0,0.0
2016-12-13 00:00:00-05:00,46.32600958645413,46.85749576455585,46.103753405733585,46.22937774658203,6147700,0.0,0.0
2016-12-14 00:00:00-05:00,46.22938166017888,47.10874474802459,46.20039284301685,46.30668640136719,5293900,0.0,0.0
2016-12-15 00:00:00-05:00,46.480629395871304,48.26834817957031,46.480629395871304,46.67389678955078,7530800,0.0,0.0
2016-12-16 00:00:00-05:00,46.97345719960479,47.417969584608386,45.95880808209011,46.026451110839844,9299700,0.0,0.0
2016-12-19 00:00:00-05:00,46.27769717295332,46.96379287232812,46.13274940216257,46.9444694519043,4729900,0.0,0.0
2016-12-20 00:00:00-05:00,46.86715855747715,47.8334917236107,46.86715855747715,47.56291961669922,4814600,0.0,0.0
2016-12-21 00:00:00-05:00,47.67888765621833,48.220035659499594,47.57259039787119,47.80451202392578,3827900,0.0,0.0
2016-12-22 00:00:00-05:00,47.688545807408914,47.78518134699583,46.828509779564406,47.05076599121094,3618700,0.0,0.0
2016-12-23 00:00:00-05:00,46.97345607056223,47.19571225772193,46.6642297504906,46.84783172607422,2914800,0.0,0.0
2016-12-27 00:00:00-05:00,46.66422721843586,47.27301442951735,46.51927577602504,46.973453521728516,2797800,0.0,0.0
2016-12-28 00:00:00-05:00,47.089416137009316,47.18605166824382,46.00712399106305,46.065101623535156,4153600,0.0,0.0
2016-12-29 00:00:00-05:00,46.19072321074566,46.38399057539682,45.379003228225486,45.65924072265625,3709300,0.0,0.0
2016-12-30 00:00:00-05:00,45.823522059949035,46.05544366754729,44.90550839913939,45.118099212646484,4495000,0.0,0.0
2017-01-03 00:00:00-05:00,45.68823618058385,45.74621750429064,44.586616834037116,44.74123001098633,6737800,0.0,0.0
2017-01-04 00:00:00-05:00,45.06011881072717,45.84284635502462,44.789543004085914,45.12776184082031,5859600,0.0,0.0
2017-01-05 00:00:00-05:00,44.95382657794171,45.35002309247701,44.0744634024478,44.345035552978516,6825300,0.0,0.0
2017-01-06 00:00:00-05:00,44.30637059725229,45.147083037677945,43.939166678033466,44.65425109863281,7260200,0.0,0.0
2017-01-09 00:00:00-05:00,44.46098478028346,45.74620958631429,44.23872860727995,45.494964599609375,4739100,0.0,0.0
2017-01-10 00:00:00-05:00,45.4176590741758,46.876820541622024,45.38867025862799,46.84783172607422,7483800,0.0,0.0
2017-01-11 00:00:00-05:00,47.6305709929435,48.220034917419426,46.48063196445139,47.0024528503418,6925800,0.0,0.0
2017-01-12 00:00:00-05:00,47.03143091831279,47.35032261554052,45.263043235449054,46.480621337890625,5447300,0.0,0.0
2017-01-13 00:00:00-05:00,46.538600799362705,46.79951117227218,45.939475324312134,46.045772552490234,3541700,0.0,0.0
2017-01-17 00:00:00-05:00,45.95880228325222,46.14240424008293,45.098762751736224,45.17607116699219,5350800,0.0,0.0
2017-01-18 00:00:00-05:00,45.80419962737414,46.190730733358464,45.079449656600936,46.03611755371094,5176500,0.0,0.0
2017-01-19 00:00:00-05:00,46.03611098242789,46.470961640074194,45.30169940550071,45.66890335083008,3729300,0.0,0.0
2017-01-20 00:00:00-05:00,45.93948265490205,46.538608225555436,45.64958342305484,46.383995056152344,5611800,0.0,0.0
2017-01-23 00:00:00-05:00,46.28737065716534,46.470972673421635,45.17608578891948,45.35968780517578,4284200,0.0,0.0
2017-01-24 00:00:00-05:00,45.46597872757487,46.19072866590902,45.224395414796824,45.939483642578125,4926700,0.0,0.0
2017-01-25 00:00:00-05:00,46.28736206308714,46.58692299787228,46.00712454851444,46.29702377319336,5075800,0.0,0.0
2017-01-26 00:00:00-05:00,46.799520922305746,48.03642633784893,46.70288906906728,47.920467376708984,10332800,0.0,0.0
2017-01-27 00:00:00-05:00,48.316662280509675,48.316662280509675,45.14709041451425,45.369346618652344,19411100,0.0,0.0
2017-01-30 00:00:00-05:00,44.08412804530129,44.37402732390093,42.38338290758589,43.388370513916016,16786100,0.0,0.0
2017-01-31 00:00:00-05:00,43.28207097737458,43.33038690689087,42.26742171245597,42.760250091552734,11719800,0.0,0.0
2017-02-01 00:00:00-05:00,43.24340470873076,43.484987975259976,42.431684785741844,42.56697082519531,7955500,0.0,0.0
2017-02-02 00:00:00-05:00,42.141793044260446,43.02115614224781,42.10313883008614,42.528324127197266,7607700,0.0,0.0
2017-02-03 00:00:00-05:00,42.818226565939206,43.05014447584068,42.2867403426885,42.71192932128906,6357900,0.0,0.0
2017-02-06 00:00:00-05:00,43.29172809789179,44.064793946979925,43.23375046312814,43.77489471435547,6496100,0.0,0.0
2017-02-07 00:00:00-05:00,44.20974799603819,44.576955678215235,43.49465973982699,43.64927291870117,6120000,0.0,0.0
2017-02-08 00:00:00-05:00,43.73624390671454,43.73624390671454,43.011493925572154,43.5429801940918,4329900,0.0,0.0
2017-02-09 00:00:00-05:00,43.64950714050707,45.1312842226923,43.52360337770715,44.84074020385742,7089900,0.1,0.0
2017-02-10 00:00:00-05:00,45.150651751809704,45.22813212281389,44.71483390107972,44.98601150512695,4040600,0.0,0.0
2017-02-13 00:00:00-05:00,45.09255130588196,46.27409756878478,45.03444101971903,45.9157600402832,6158600,0.0,0.0
2017-02-14 00:00:00-05:00,45.7704855433062,45.78985563842773,44.98601701045743,45.10223388671875,6271700,0.0,0.0
2017-02-15 00:00:00-05:00,46.09008369638753,46.53558477299245,45.45088537511639,46.04166030883789,8394800,0.0,0.0
2017-02-16 00:00:00-05:00,46.00291470639258,46.14818854641018,45.1893893301219,45.489620208740234,5681800,0.0,0.0
2017-02-17 00:00:00-05:00,45.3540380597273,45.61552508827386,44.966643575009805,45.431514739990234,4581600,0.0,0.0
2017-02-21 00:00:00-05:00,45.528364581449225,45.780172121821636,45.1119204698509,45.33467102050781,4672000,0.0,0.0
2017-02-22 00:00:00-05:00,45.03444221993641,45.22813948450716,44.42429712960235,44.86011505126953,5799600,0.0,0.0
2017-02-23 00:00:00-05:00,44.956959263286635,45.82859505673443,44.443664681849505,44.64704513549805,5247000,0.0,0.0
2017-02-24 00:00:00-05:00,44.55019904345722,44.84074308093402,44.14343812988328,44.821372985839844,4489600,0.0,0.0
2017-02-27 00:00:00-05:00,44.724528074410415,44.89885524307729,44.24028676021755,44.86011505126953,4130500,0.0,0.0
2017-02-28 00:00:00-05:00,44.8601093004632,45.247503779942974,44.57924848756374,44.89884948730469,4935600,0.0,0.0
2017-03-01 00:00:00-05:00,45.31529856955757,46.62274851027649,45.22813499387846,45.60584259033203,8278900,0.0,0.0
2017-03-02 00:00:00-05:00,45.19907376583626,45.266870935642764,44.20153803344493,44.27901840209961,7590700,0.0,0.0
2017-03-03 00:00:00-05:00,44.40491973021897,45.77047986386423,44.327443053814434,45.3443489074707,7256900,0.0,0.0
2017-03-06 00:00:00-05:00,44.947275912618274,45.20876664977702,42.98125747832985,43.8819465637207,11336600,0.0,0.0
2017-03-07 00:00:00-05:00,43.60108496755006,43.80446541695254,43.15558387996335,43.4267578125,4565300,0.0,0.0
2017-03-08 00:00:00-05:00,43.37833860745995,43.8722631314274,43.19432454023302,43.47518539428711,5520400,0.0,0.0
2017-03-09 00:00:00-05:00,43.0974862440244,43.51393415946799,41.886882697843944,41.96436309814453,9330100,0.0,0.0
2017-03-10 00:00:00-05:00,42.09024945130646,42.56480751188394,41.615695085196606,42.51638412475586,6842300,0.0,0.0
2017-03-13 00:00:00-04:00,42.351735993037934,42.729443547594016,40.928065646356785,41.03459930419922,8882300,0.0,0.0
2017-03-14 00:00:00-04:00,40.734379573218604,40.77311606950591,39.55282961645923,39.91116714477539,10208500,0.0,0.0
2017-03-15 00:00:00-04:00,39.22354411386051,40.8602783283564,38.94268328168158,40.763431549072266,13986200,0.0,0.0
2017-03-16 00:00:00-04:00,40.850593187145854,41.015233442999346,40.143601387455426,40.80216979980469,7058300,0.0,0.0
2017-03-17 00:00:00-04:00,40.676271925365064,40.87965239831953,40.28887738162194,40.40509796142578,10185800,0.0,0.0
2017-03-20 00:00:00-04:00,40.850598153746766,41.08303191903064,40.14360626810052,40.38572692871094,6229800,0.0,0.0
2017-03-21 00:00:00-04:00,40.560052156304266,40.656898938120385,39.06858807174147,39.14606475830078,7938700,0.0,0.0
2017-03-22 00:00:00-04:00,38.526231432062445,39.271963376479604,37.97419672032606,39.07826614379883,9943000,0.0,0.0
2017-03-23 00:00:00-04:00,39.417232991316006,40.540672386849614,39.204165688803194,40.104854583740234,9516600,0.0,0.0
2017-03-24 00:00:00-04:00,40.37603947125528,40.744063904710416,40.11454871810043,40.41477966308594,6596600,0.0,0.0
2017-03-27 00:00:00-04:00,39.77558367251534,40.569739180557086,39.28165912755015,40.424468994140625,6050500,0.0,0.0
2017-03-28 00:00:00-04:00,40.51162643147686,41.576955747950976,40.24044880797234,41.257354736328125,6185800,0.0,0.0
2017-03-29 00:00:00-04:00,41.34452705575798,41.412320552353314,40.55037150038248,40.637535095214844,5331400,0.0,0.0
2017-03-30 00:00:00-04:00,40.53099017937881,41.29609222278125,40.472883595225554,41.19924545288086,3681400,0.0,0.0
2017-03-31 00:00:00-04:00,41.03460179738922,41.586636517506804,40.937755026812184,40.9668083190918,5427700,0.0,0.0
2017-04-03 00:00:00-04:00,40.995870371808685,41.22830412770303,40.31793181059228,41.11208724975586,5764700,0.0,0.0
2017-04-04 00:00:00-04:00,40.763428041142525,40.899014998259396,39.53345483884772,39.61093521118164,7254700,0.0,0.0
2017-04-05 00:00:00-04:00,39.85305762179959,40.8021700586854,39.7658940462454,40.00801467895508,7012700,0.0,0.0
2017-04-06 00:00:00-04:00,40.09518380421855,40.637531732097116,39.86274633907904,40.40509796142578,3627600,0.0,0.0
2017-04-07 00:00:00-04:00,40.22108233135356,40.773117133382016,39.978961674517635,40.49225997924805,4137000,0.0,0.0
2017-04-10 00:00:00-04:00,40.49225866811773,41.32515059731129,40.30824461042122,40.986183166503906,4650500,0.0,0.0
2017-04-11 00:00:00-04:00,41.43168049748065,42.56480695262111,41.07334300407994,42.54543685913086,10269600,0.0,0.0
2017-04-12 00:00:00-04:00,43.37832795097789,43.92067573512374,42.44858572575599,42.574485778808594,9991100,0.0,0.0
2017-04-13 00:00:00-04:00,42.564818378758474,42.63261187693911,41.974043299354136,41.983726501464844,5504900,0.0,0.0
2017-04-17 00:00:00-04:00,42.09993440562121,42.855349554522185,41.993400742167495,42.83597946166992,4563200,0.0,0.0
2017-04-18 00:00:00-04:00,42.64228192315507,43.126523157601866,42.032140627768655,42.42921829223633,5808900,0.0,0.0
2017-04-19 00:00:00-04:00,42.681024603589385,43.36864631002798,42.51638434759746,43.00062561035156,6573400,0.0,0.0
2017-04-20 00:00:00-04:00,43.300852577160526,43.94973778660326,43.15558241585911,43.79478073120117,4956500,0.0,0.0
2017-04-21 00:00:00-04:00,44.065949481074455,44.065949481074455,43.572025079489514,43.72698211669922,5536000,0.0,0.0
2017-04-24 00:00:00-04:00,44.065957505881194,44.9763298034668,44.03690421063451,44.9763298034668,6335300,0.0,0.0
2017-04-25 00:00:00-04:00,45.3249824914978,45.89638734239469,44.91822159482598,45.14097213745117,5960600,0.0,0.0
2017-04-26 00:00:00-04:00,45.04412152930055,45.42183282509372,44.782634493358096,44.937591552734375,6027600,0.0,0.0
2017-04-27 00:00:00-04:00,42.526063337007145,42.81660732700087,41.07333969257128,42.59385681152344,18988600,0.0,0.0
2017-04-28 00:00:00-04:00,42.632606773997395,42.671346966740316,41.21862298909398,41.276729583740234,13358000,0.0,0.0
2017-05-01 00:00:00-04:00,41.41231074445987,41.606007986487285,40.685948857707785,40.753746032714844,8591400,0.0,0.0
2017-05-02 00:00:00-04:00,40.73436924543819,42.52606012722213,40.72468235297142,42.48731994628906,9402500,0.0,0.0
2017-05-03 00:00:00-04:00,42.293630708005004,42.77787197754187,42.05151007323658,42.53575134277344,5144300,0.0,0.0
2017-05-04 00:00:00-04:00,42.7875565410578,42.990936976512245,41.838444147802896,42.526065826416016,4476100,0.0,0.0
2017-05-05 00:00:00-04:00,42.61323793418751,43.11684937129137,42.39048736104954,43.10716247558594,5462800,0.0,0.0
2017-05-08 00:00:00-04:00,43.194324911082184,43.63014284448234,43.1168482198489,43.52360916137695,6190700,0.0,0.0
2017-05-09 00:00:00-04:00,43.96910620694187,45.80922070800135,43.82383235670173,45.59615707397461,11116800,0.0,0.0
2017-05-10 00:00:00-04:00,45.54772865429251,46.27409049518963,45.19907437954711,45.80921936035156,7379800,0.0,0.0
2017-05-11 00:00:00-04:00,45.72206272188698,45.75111971216492,44.21123222827926,45.07318115234375,6086300,0.0,0.0
2017-05-12 00:00:00-04:00,44.89847718492333,45.07317973331171,44.38407729379274,44.481136322021484,3888700,0.1,0.0
2017-05-15 00:00:00-04:00,44.35496547741691,45.60699928745686,44.34525772249795,45.306121826171875,5534500,0.0,0.0
2017-05-16 00:00:00-04:00,45.412884863187536,45.74287818400015,43.423220885827824,45.558467864990234,4627800,0.0,0.0
2017-05-17 00:00:00-04:00,44.88876509616401,45.18964247616722,43.55908811810193,43.59790802001953,6906700,0.0,0.0
2017-05-18 00:00:00-04:00,43.09321921431289,44.06378718128009,43.07380741068279,43.33586120605469,6626700,0.0,0.0
2017-05-19 00:00:00-04:00,43.481443398244195,44.0443745861318,43.423211690823344,43.88908386230469,6736700,0.0,0.0
2017-05-22 00:00:00-04:00,43.9958479192996,44.88876867579563,43.9958479192996,44.849945068359375,4428600,0.0,0.0
2017-05-23 00:00:00-04:00,44.90818407037721,45.31582087378365,44.58789483705219,45.286705017089844,3008500,0.0,0.0
